season,week,home_team,away_team,spread_line,total_line,home_score,away_score
2023,9,Montana,Northern Colorado,23.5,46.5,40,0
2023,9,St. Thomas (MN),Marist,10.5,46.5,49,14
2023,9,Villanova,Stony Brook,27.5,46.5,48,13
2023,9,Furman,East Tennessee State,24.0,51.5,16,8
2023,9,South Dakota,South Dakota State,-14.5,47.0,3,37
2023,9,Western Carolina,Mercer,8.0,56.0,38,45
2023,9,Delaware State,Howard,-19.0,53.5,10,17
2023,9,Portland State,Eastern Washington,-2.5,68.5,47,35
2023,9,Alabama State,Alabama A&M,2.5,47.5,31,16
2023,9,Idaho,Montana State,-6.0,60.0,24,21
2023,9,Northern Arizona,UC Davis,-3.0,54.0,38,21
2023,9,Richmond,Campbell,2.0,58.5,44,13
2023,9,Towson,Delaware,-9.5,52.5,13,51
2023,9,Florida A&M,Prairie View A&M,20.0,51.0,45,7
2023,9,Austin Peay,North Alabama,21.0,60.5,49,39
2023,9,Central Arkansas,Tarleton State,11.0,61.0,23,25
2023,9,Southern,Texas Southern,11.0,50.0,23,17
2023,9,Harvard,Dartmouth,8.5,45.5,17,9
2023,9,North Dakota State,Murray State,32.5,54.5,38,6
2023,9,Western Illinois,Southern Illinois,-28.0,51.5,0,63
2023,9,North Carolina Central,South Carolina State,14.5,51.5,62,28
2023,9,Central Connecticut,Long Island University,-2.5,45.5,23,24
2023,9,Pennsylvania,Brown,10.0,57.0,26,30
2023,10,Massachusetts,Merrimack,16.5,57.5,31,21
2023,10,Sam Houston,Kennesaw State,16.5,41.5,24,21
2023,10,North Carolina,Campbell,45.5,68.5,59,7
2023,10,South Carolina State,Howard,-6.5,47.5,27,24
2023,10,Morgan State,Delaware State,17.5,41.5,24,17
2023,10,North Carolina Central,Norfolk State,18.0,60.5,38,24
2023,10,Sacred Heart,Central Connecticut,3.0,41.5,31,24
2023,10,Wagner,Duquesne,-13.5,49.5,26,34
2023,10,Fordham,Bucknell,18.5,67.5,27,21
2023,10,Lehigh,Holy Cross,-22.0,58.5,24,28
2023,10,Lafayette,Colgate,15.5,49.5,34,37
2023,10,Missouri State,Illinois State,-1.5,57.5,35,36
2023,10,Alabama A&M,Florida A&M,-13.5,50.5,28,42
2023,10,Alabama State,Grambling,1.5,46.5,17,6
2023,10,Alcorn State,Southern,3.0,37.5,44,21
2023,10,Prairie View A&M,Arkansas-Pine Bluff,12.0,49.5,38,14
2023,10,Bethune-Cookman,Mississippi Valley State,10.5,40.5,20,7
2023,10,Jackson State,Texas Southern,15.5,57.5,21,19
2023,10,North Alabama,Central Arkansas,-13.5,59.5,14,27
2023,10,Tarleton State,Stephen F. Austin,1.0,60.5,59,17
2023,10,Abilene Christian,Utah Tech,9.0,64.5,24,7
2023,10,Eastern Washington,Cal Poly,21.5,62.5,48,13
2023,10,Northern Colorado,Idaho,-27.5,52.5,13,27
2023,10,Idaho State,Weber State,-8.0,56.5,21,33
2023,10,Montana,Sacramento State,2.5,53.5,34,7
2023,10,UC Davis,Portland State,6.5,60.5,37,23
2023,10,Brown,Yale,-5.5,61.5,17,36
2023,10,Indiana State,Youngstown State,-19.5,59.5,7,19
2023,10,Delaware,Elon,14.5,47.5,27,33
2023,10,Pennsylvania,Cornell,10.5,44.5,23,8
2023,10,Dartmouth,Princeton,-2.5,33.5,23,21
2023,10,Columbia,Harvard,-13.5,40.5,24,38
2023,10,Murray State,North Dakota,-19.5,56.5,31,45
2023,10,Lamar,East Texas A&M,3.5,38.5,41,21
2023,10,South Dakota State,North Dakota State,14.0,51.5,33,16
2023,10,SE Louisiana,McNeese,15.0,57.5,38,24
2023,10,Stetson,Davidson,-16.5,64.5,41,61
2023,10,Bryant,Gardner-Webb,-2.0,56.5,44,45
2023,10,Southern Illinois,South Dakota,8.0,41.5,7,14
2023,10,Valparaiso,Dayton,3.0,45.5,21,7
2023,10,Charleston Southern,Tennessee State,-8.0,42.5,35,21
2023,10,Lindenwood,Eastern Illinois,-10.0,52.5,10,16
2023,10,Monmouth,Stony Brook,24.5,56.5,56,17
2023,10,Marist,Drake,-8.0,46.5,3,10
2023,10,New Hampshire,Villanova,-1.5,58.5,33,45
2023,10,Tennessee Tech,UT Martin,-16.5,45.5,41,44
2023,10,North Carolina A&T,Towson,-6.0,45.5,32,42
2023,10,Morehead State,Butler,-7.5,46.5,7,49
2023,10,Presbyterian,San Diego,-5.0,46.5,13,23
2023,10,Chattanooga,Furman,-1.5,52.5,14,17
2023,10,East Tennessee State,VMI,3.5,37.5,24,31
2023,10,The Citadel,Mercer,-20.0,45.5,16,38
2023,10,UAlbany,William & Mary,5.0,41.5,24,8
2023,10,Wofford,Western Carolina,-20.5,56.5,25,28
2023,10,Incarnate Word,Nicholls,7.5,50.5,32,45
2023,10,Montana State,Northern Arizona,23.5,63.5,45,21
2023,10,Air Force,Army,18.5,32.0,3,23
2023,10,Alabama,LSU,3.0,61.5,42,28
2023,10,Florida,Arkansas,4.5,50.0,36,39
2023,10,Georgia,Missouri,15.0,56.5,30,21
2023,10,Indiana,Wisconsin,-9.5,45.0,20,14
2023,10,Liberty,Louisiana Tech,16.5,58.0,56,30
2023,10,Maryland,Penn State,-8.5,50.0,15,51
2023,10,Michigan,Purdue,32.5,52.5,41,13
2023,10,Michigan State,Nebraska,-3.0,34.5,20,17
2023,10,Minnesota,Illinois,1.5,43.0,26,27
2023,10,Mississippi State,Kentucky,-5.0,46.0,3,24
2023,10,New Mexico State,Middle Tennessee,3.5,56.5,13,7
2023,10,Northwestern,Iowa,-4.5,30.5,7,10
2023,10,Ole Miss,Texas A&M,3.0,53.5,38,35
2023,10,Rutgers,Ohio State,-19.0,42.5,16,35
2023,10,South Carolina,Jacksonville State,15.5,55.0,38,28
2023,10,Tennessee,UConn,36.0,55.0,59,3
2023,10,UTEP,Western Kentucky,-9.5,54.5,13,21
2023,10,Arizona,UCLA,-2.5,50.0,27,10
2023,10,Colorado,Oregon State,-13.5,62.5,19,26
2023,10,Oregon,California,24.5,59.0,63,19
2023,10,USC,Washington,-3.0,76.5,42,52
2023,10,Utah,Arizona State,11.0,40.5,55,3
2023,10,Washington State,Stanford,13.0,59.5,7,10
2023,10,Clemson,Notre Dame,-3.0,44.5,31,23
2023,10,Duke,Wake Forest,6.5,41.0,24,21
2023,10,Syracuse,Boston College,3.0,51.0,10,17
2023,10,Pittsburgh,Florida State,-21.5,50.0,7,24
2023,10,Virginia,Georgia Tech,2.0,57.5,17,45
2023,10,NC State,Miami,-5.5,44.0,20,6
2023,10,Texas Tech,TCU,2.5,59.5,35,28
2023,10,Baylor,Houston,3.0,58.5,24,25
2023,10,Cincinnati,UCF,-3.5,59.5,26,28
2023,10,Iowa State,Kansas,2.5,53.0,21,28
2023,10,Oklahoma State,Oklahoma,-6.0,61.5,27,24
2023,10,West Virginia,BYU,13.0,48.5,37,7
2023,10,Tulsa,Charlotte,4.5,47.5,26,33
2023,10,East Carolina,Tulane,-17.0,46.0,10,13
2023,10,UAB,Florida Atlantic,1.0,59.5,45,42
2023,10,Temple,Navy,-7.0,46.0,32,18
2023,10,North Texas,UTSA,-7.5,71.0,29,37
2023,10,Memphis,South Florida,13.5,68.5,59,50
2023,10,Rice,SMU,-12.0,59.5,31,36
2023,10,Troy,South Alabama,5.5,44.5,28,10
2023,10,App State,Marshall,3.5,55.5,31,9
2023,10,Georgia State,James Madison,-6.0,53.0,14,42
2023,10,Old Dominion,Coastal Carolina,-1.0,51.0,24,28
2023,10,Arkansas State,Louisiana,-9.0,60.0,37,17
2023,10,Southern Miss,UL Monroe,3.0,56.5,24,7
2023,10,Toledo,Buffalo,14.0,,31,13
2023,10,Bowling Green,Ball State,6.5,,24,21
2023,10,Akron,Kent State,4.0,,31,27
2023,10,Fresno State,Boise State,3.0,55.0,37,30
2023,10,Wyoming,Colorado State,6.0,41.0,24,15
2023,10,Nevada,Hawai'i,3.5,50.5,14,27
2023,10,New Mexico,UNLV,-10.0,61.0,14,56
2023,10,Texas,Kansas State,4.0,49.5,33,30
2023,10,Texas State,Georgia Southern,-2.0,69.0,45,24
2023,10,Central Michigan,Northern Illinois,-3.0,,37,31
2023,10,Louisville,Virginia Tech,9.5,48.5,34,3
2023,10,Vanderbilt,Auburn,-12.5,49.0,15,31
2023,10,San Diego State,Utah State,-2.5,56.5,24,32
2023,11,North Carolina,Duke,9.5,,47,45
2023,11,Miami (OH),Akron,17.0,42.0,19,0
2023,11,Kent State,Bowling Green,-8.5,41.0,19,49
2023,11,Toledo,Eastern Michigan,18.5,47.0,49,23
2023,11,Northern Illinois,Ball State,10.5,43.0,17,20
2023,11,Western Michigan,Central Michigan,3.5,55.5,38,28
2023,11,Buffalo,Ohio,-7.0,44.5,10,20
2023,11,Louisiana,Southern Miss,12.0,53.5,31,34
2023,11,Louisville,Virginia,19.5,51.5,31,24
2023,11,SMU,North Texas,15.5,68.0,45,21
2023,11,Kentucky,Alabama,-10.0,,21,49
2023,11,UNLV,Wyoming,2.5,,34,14
2023,11,Florida Atlantic,East Carolina,9.5,,7,22
2023,11,Charlotte,Memphis,-11.0,,38,44
2023,11,Wake Forest,NC State,-2.5,,6,26
2023,11,Purdue,Minnesota,-0.0,45.5,49,30
2023,11,UCF,Oklahoma State,-2.5,64.0,45,3
2023,11,Coastal Carolina,Texas State,-2.5,55.5,31,23
2023,11,Clemson,Georgia Tech,15.5,55.0,42,21
2023,11,South Florida,Temple,7.5,66.5,27,23
2023,11,Boston College,Virginia Tech,2.5,50.0,22,48
2023,11,South Carolina,Vanderbilt,14.0,58.0,47,6
2023,11,James Madison,UConn,27.0,,44,6
2023,11,Kansas,Texas Tech,3.5,61.0,13,16
2023,11,Liberty,Old Dominion,13.0,57.5,38,10
2023,11,Colorado,Arizona,-6.0,,31,34
2023,11,Wisconsin,Northwestern,12.0,42.5,10,24
2023,11,Utah State,Nevada,15.5,,41,24
2023,11,Iowa,Rutgers,2.5,29.5,22,0
2023,11,California,Washington State,1.5,59.0,42,39
2023,11,Boise State,New Mexico,26.5,,42,14
2023,11,BYU,Iowa State,-7.0,43.0,13,45
2023,11,Georgia State,App State,2.0,,14,42
2023,11,UL Monroe,Troy,-20.0,,14,45
2023,11,Missouri,Tennessee,-1.0,,36,7
2023,11,Kansas State,Baylor,19.0,55.5,59,25
2023,11,Louisiana Tech,Sam Houston,8.5,,27,42
2023,11,Arkansas,Auburn,3.0,50.5,10,48
2023,11,Oregon State,Stanford,20.0,54.0,62,17
2023,11,Marshall,Georgia Southern,-1.5,,38,33
2023,11,Oklahoma,West Virginia,12.0,58.5,59,20
2023,11,UCLA,Arizona State,16.0,,7,17
2023,11,Illinois,Indiana,5.5,43.0,48,45
2023,11,UTSA,Rice,13.0,,34,14
2023,11,Nebraska,Maryland,-1.0,,10,13
2023,11,Tulane,Tulsa,22.5,,24,22
2023,11,Middle Tennessee,Florida International,11.5,,40,6
2023,11,Western Kentucky,New Mexico State,5.5,,29,38
2023,11,Syracuse,Pittsburgh,-1.0,,28,13
2023,11,Navy,UAB,-4.5,,31,6
2023,11,South Alabama,Arkansas State,12.0,,21,14
2023,11,Houston,Cincinnati,2.5,,14,24
2023,11,Colorado State,San Diego State,4.5,,22,19
2023,11,Texas A&M,Mississippi State,18.5,,51,10
2023,11,San José State,Fresno State,-1.0,,42,18
2023,11,Hawai'i,Air Force,-20.0,49.5,27,13
2023,11,Army,Holy Cross,11.5,55.5,17,14
2023,11,Georgia,Ole Miss,13.0,,52,17
2023,11,LSU,Florida,14.0,,52,35
2023,11,Ohio State,Michigan State,30.5,,38,3
2023,11,Penn State,Michigan,-6.5,,15,24
2023,11,Oregon,USC,12.5,,36,27
2023,11,Washington,Utah,10.5,,35,28
2023,11,Florida State,Miami,14.0,,27,20
2023,11,TCU,Texas,-6.0,,26,29
2023,11,Howard,North Carolina Central,-7.5,59.5,50,20
2023,11,Delaware State,Norfolk State,-7.0,51.5,21,44
2023,11,South Carolina State,Morgan State,2.0,39.5,17,20
2023,11,Duquesne,Stonehill,12.5,53.5,28,33
2023,11,Bucknell,Georgetown,-2.0,51.5,47,50
2023,11,Lafayette,Fordham,2.5,63.5,24,16
2023,11,Colgate,Lehigh,3.5,51.5,37,21
2023,11,Illinois State,Murray State,16.5,54.5,44,7
2023,11,Bethune-Cookman,Alabama A&M,-3.5,54.5,31,14
2023,11,Mississippi Valley State,Alabama State,-14.0,35.5,3,20
2023,11,Texas Southern,Alcorn State,-5.5,51.5,44,10
2023,11,Arkansas-Pine Bluff,Grambling,-15.5,51.5,14,43
2023,11,Southern,Prairie View A&M,9.5,49.5,21,27
2023,11,Central Arkansas,Eastern Kentucky,9.5,62.5,27,24
2023,11,Stephen F. Austin,Southern Utah,-2.0,60.5,17,45
2023,11,Abilene Christian,Tarleton State,-6.0,54.5,30,31
2023,11,Montana State,Eastern Washington,19.5,65.5,57,14
2023,11,Weber State,Idaho,-10.5,50.5,31,29
2023,11,Idaho State,UC Davis,-11.5,58.5,14,21
2023,11,Portland State,Montana,-10.5,58.5,10,34
2023,11,Columbia,Brown,2.0,46.5,14,21
2023,11,Indiana State,Western Illinois,14.5,49.5,27,6
2023,11,Campbell,Delaware,-11.5,61.5,7,45
2023,11,Dartmouth,Cornell,7.5,43.5,30,14
2023,11,Harvard,Pennsylvania,7.0,50.5,25,23
2023,11,Missouri State,Northern Iowa,-6.5,56.5,35,16
2023,11,South Dakota,North Dakota,2.0,50.5,14,10
2023,11,Nicholls,Lamar,14.5,49.5,37,24
2023,11,North Dakota State,Southern Illinois,8.0,46.5,34,10
2023,11,Morehead State,Davidson,-14.0,64.5,47,17
2023,11,Richmond,Elon,3.0,45.5,38,24
2023,11,Hampton,William & Mary,-11.5,51.5,10,31
2023,11,Lindenwood,Bryant,-10.0,61.5,3,38
2023,11,East Texas A&M,SE Louisiana,-10.0,52.5,14,52
2023,11,Youngstown State,South Dakota State,-16.0,57.5,0,34
2023,11,Robert Morris,Charleston Southern,-2.0,44.5,14,12
2023,11,Eastern Illinois,Tennessee State,4.0,45.5,30,17
2023,11,UT Martin,Southeast Missouri State,3.0,61.5,41,14
2023,11,Monmouth,New Hampshire,3.5,70.5,24,31
2023,11,Dayton,Marist,1.5,45.5,35,6
2023,11,Drake,Presbyterian,14.5,43.5,16,14
2023,11,Rhode Island,North Carolina A&T,17.0,51.5,31,24
2023,11,Valparaiso,Stetson,7.5,53.5,23,20
2023,11,Stony Brook,UAlbany,-23.5,50.5,20,38
2023,11,Villanova,Towson,18.0,58.5,33,10
2023,11,Western Carolina,East Tennessee State,17.0,60.5,58,7
2023,11,Furman,VMI,21.5,44.5,37,3
2023,11,Mercer,Samford,2.5,55.5,28,21
2023,11,The Citadel,Wofford,-3.5,42.5,3,11
2023,11,Princeton,Yale,-2.5,38.5,28,36
2023,12,Georgia Southern,Old Dominion,7.0,60.5,17,20
2023,12,Wyoming,Hawai'i,14.5,44.5,42,9
2023,12,James Madison,App State,11.5,56.0,23,26
2023,12,Texas Tech,UCF,3.0,60.0,24,23
2023,12,UTSA,South Florida,15.5,67.5,49,21
2023,12,Georgia Tech,Syracuse,6.0,53.0,31,22
2023,12,Auburn,New Mexico State,22.0,48.5,10,31
2023,12,San José State,San Diego State,14.0,51.0,24,13
2023,12,Northern Illinois,Western Michigan,3.0,55.5,24,0
2023,12,Bowling Green,Toledo,-10.0,52.0,31,32
2023,12,Miami (OH),Buffalo,8.5,41.5,23,10
2023,12,Maryland,Michigan,-21.0,50.0,24,31
2023,12,Oregon State,Washington,-1.0,64.0,20,22
2023,12,Washington State,Colorado,5.5,63.5,56,14
2023,12,Eastern Michigan,Akron,5.5,39.0,30,27
2023,12,Ohio,Central Michigan,8.5,46.5,34,20
2023,12,Colorado State,Nevada,11.0,47.5,30,20
2023,12,Fresno State,New Mexico,24.0,56.5,17,25
2023,12,Tulsa,North Texas,-3.0,66.5,28,35
2023,12,Indiana,Michigan State,4.5,47.0,21,24
2023,12,Ball State,Kent State,13.0,42.0,34,3
2023,12,Charlotte,Rice,-2.0,47.5,7,28
2023,12,Middle Tennessee,UTEP,8.0,48.5,34,30
2023,12,West Virginia,Cincinnati,6.5,56.0,42,21
2023,12,Jacksonville State,Louisiana Tech,9.0,55.5,56,17
2023,12,Arizona,Utah,-1.0,44.5,42,18
2023,12,Iowa,Illinois,3.5,30.5,15,13
2023,12,Army,Coastal Carolina,-5.5,,28,21
2023,12,Virginia,Duke,-4.0,48.5,30,27
2023,12,Navy,East Carolina,3.0,33.5,10,0
2023,12,Miami,Louisville,-1.5,47.5,31,38
2023,12,Arkansas State,Texas State,-3.5,59.5,77,31
2023,12,UAB,Temple,7.0,65.0,34,24
2023,12,Virginia Tech,NC State,3.5,45.5,28,35
2023,12,Western Kentucky,Sam Houston,12.5,52.0,28,23
2023,12,Pittsburgh,Boston College,1.0,47.0,24,16
2023,12,Iowa State,Texas,-8.0,48.5,16,26
2023,12,Missouri,Florida,10.5,59.5,33,31
2023,12,Air Force,UNLV,4.0,47.0,27,31
2023,12,South Alabama,Marshall,8.0,51.5,28,0
2023,12,Utah State,Boise State,-4.0,64.5,10,45
2023,12,Mississippi State,Southern Miss,14.0,46.5,41,20
2023,12,Florida Atlantic,Tulane,-9.0,48.5,8,24
2023,12,Wisconsin,Nebraska,5.0,37.0,24,17
2023,12,Ohio State,Minnesota,28.0,49.0,37,3
2023,12,LSU,Georgia State,30.5,71.5,56,14
2023,12,Arkansas,Florida International,32.0,52.0,44,20
2023,12,Ole Miss,UL Monroe,37.0,62.0,35,3
2023,12,Northwestern,Purdue,1.0,48.5,23,15
2023,12,Notre Dame,Wake Forest,25.0,47.5,45,7
2023,12,Memphis,SMU,-7.5,67.5,34,38
2023,12,Liberty,Massachusetts,28.0,62.0,49,25
2023,12,South Carolina,Kentucky,-1.5,54.5,17,14
2023,12,BYU,Oklahoma,-24.0,57.0,24,31
2023,12,Penn State,Rutgers,19.5,43.5,27,6
2023,12,Stanford,California,-4.5,58.0,15,27
2023,12,Arizona State,Oregon,-22.0,54.0,13,49
2023,12,Troy,Louisiana,14.5,47.5,31,24
2023,12,Houston,Oklahoma State,-7.5,59.5,30,43
2023,12,Presbyterian,Morehead State,-1.5,46.5,31,27
2023,12,Tennessee,Georgia,-10.0,58.5,10,38
2023,12,USC,UCLA,6.0,65.5,20,38
2023,12,Clemson,North Carolina,7.5,58.0,31,20
2023,12,Kansas,Kansas State,-8.0,55.5,27,31
2023,12,TCU,Baylor,12.0,58.5,42,17
2023,12,Alabama,Chattanooga,44.5,54.5,66,10
2023,12,Texas A&M,Abilene Christian,40.5,54.5,38,10
2023,12,UConn,Sacred Heart,25.5,40.5,31,3
2023,12,Howard,Morgan State,7.5,40.5,14,7
2023,12,North Carolina Central,Delaware State,25.0,64.5,55,14
2023,12,Norfolk State,South Carolina State,4.5,46.5,17,44
2023,12,Central Connecticut,Saint Francis,-7.0,57.5,14,49
2023,12,Merrimack,Duquesne,2.5,55.5,14,26
2023,12,Holy Cross,Georgetown,21.0,64.5,31,10
2023,12,Lehigh,Lafayette,-10.5,44.5,21,49
2023,12,Alabama A&M,Mississippi Valley State,14.0,47.5,30,21
2023,12,Prairie View A&M,Alabama State,-6.0,43.5,21,14
2023,12,Texas Southern,Arkansas-Pine Bluff,20.0,52.5,34,35
2023,12,Florida A&M,Bethune-Cookman,-16.5,44.5,24,7
2023,12,Austin Peay,Central Arkansas,6.0,61.5,14,12
2023,12,Eastern Kentucky,Stephen F. Austin,7.0,65.5,36,24
2023,12,Utah Tech,Southern Utah,-12.0,62.5,16,24
2023,12,Cal Poly,Weber State,-16.5,53.5,21,48
2023,12,Eastern Washington,Northern Arizona,3.5,64.5,42,49
2023,12,Idaho,Idaho State,22.0,60.5,63,21
2023,12,Montana,Montana State,-6.5,52.5,37,7
2023,12,Northern Colorado,Portland State,-11.5,55.5,23,27
2023,12,UC Davis,Sacramento State,2.0,53.5,31,21
2023,12,Southern Illinois,Indiana State,24.0,37.5,38,9
2023,12,North Carolina A&T,Campbell,-3.0,53.5,14,28
2023,12,Delaware,Villanova,1.5,47.5,7,35
2023,12,Cornell,Columbia,2.0,32.5,14,29
2023,12,Yale,Harvard,3.0,54.5,23,18
2023,12,Lamar,McNeese,10.0,50.5,52,27
2023,12,Northern Iowa,North Dakota State,-8.5,50.5,27,48
2023,12,Elon,Hampton,14.5,54.5,51,14
2023,12,Bryant,Southeast Missouri State,1.0,58.5,45,21
2023,12,SE Louisiana,Nicholls,2.5,58.5,16,21
2023,12,Gardner-Webb,Charleston Southern,14.0,50.5,34,10
2023,12,Robert Morris,Eastern Illinois,-10.5,43.5,14,28
2023,12,New Hampshire,Maine,18.0,71.5,44,25
2023,12,UAlbany,Monmouth,3.5,56.5,41,0
2023,12,Butler,Drake,5.5,42.5,9,13
2023,12,Tennessee State,Tennessee Tech,8.0,40.5,0,35
2023,12,Samford,UT Martin,-5.5,57.5,27,17
2023,12,Stetson,San Diego,-6.0,50.5,20,47
2023,12,Towson,Rhode Island,-3.5,59.5,31,30
2023,12,William & Mary,Richmond,3.5,39.5,26,27
2023,12,East Tennessee State,The Citadel,9.5,39.5,35,23
2023,12,Wofford,Furman,-20.0,42.5,19,13
2023,12,VMI,Western Carolina,-16.5,54.5,27,24
2023,12,Colgate,Fordham,-6.0,63.5,21,14
2023,12,Pennsylvania,Princeton,3.0,36.5,24,31
2023,13,Louisiana,UL Monroe,12.5,,52,21
2023,13,Oklahoma State,BYU,17.5,,40,34
2023,13,Boise State,Air Force,6.5,,27,19
2023,13,Ball State,Miami (OH),-6.5,,15,17
2023,13,South Florida,Charlotte,5.5,,48,14
2023,13,Kansas State,Iowa State,11.5,,35,42
2023,13,Arkansas,Missouri,-7.0,,14,48
2023,13,UTEP,Liberty,-17.0,,28,42
2023,13,Nebraska,Iowa,-1.0,,10,13
2023,13,Texas State,South Alabama,-5.0,,52,44
2023,13,Duke,Pittsburgh,6.5,,30,19
2023,13,Temple,Memphis,-11.0,,21,45
2023,13,East Carolina,Tulsa,3.0,,27,29
2023,13,Tennessee,Vanderbilt,25.5,,48,24
2023,13,UCLA,California,10.0,,7,33
2023,13,Texas,Texas Tech,13.5,,57,7
2023,13,Sam Houston,Middle Tennessee,-4.0,,23,20
2023,13,Boston College,Miami,-9.0,,20,45
2023,13,New Mexico,Utah State,-8.5,,41,44
2023,13,Stanford,Notre Dame,-24.5,,23,56
2023,13,UCF,Houston,13.5,,27,13
2023,13,Buffalo,Eastern Michigan,6.5,37.5,11,24
2023,13,Kent State,Northern Illinois,-18.5,,27,37
2023,13,Louisville,Kentucky,7.0,51.0,31,38
2023,13,Cincinnati,Kansas,-6.0,,16,49
2023,13,Florida International,Western Kentucky,-10.0,,28,41
2023,13,Western Michigan,Bowling Green,-2.0,54.5,10,34
2023,13,Central Michigan,Toledo,-12.5,,17,32
2023,13,Akron,Ohio,-13.5,,14,25
2023,13,Tulane,UTSA,2.5,,29,16
2023,13,Rutgers,Maryland,-2.0,,24,42
2023,13,App State,Georgia Southern,7.5,,55,27
2023,13,Syracuse,Wake Forest,3.0,,35,31
2023,13,Minnesota,Wisconsin,-1.5,42.0,14,28
2023,13,Virginia,Virginia Tech,-2.5,52.5,17,55
2023,13,Georgia Tech,Georgia,-23.0,,23,31
2023,13,Purdue,Indiana,2.5,,35,31
2023,13,Old Dominion,Georgia State,2.0,,25,24
2023,13,Coastal Carolina,James Madison,-9.5,50.5,14,56
2023,13,Mississippi State,Ole Miss,-11.0,56.0,7,17
2023,13,Auburn,Alabama,-14.5,49.0,24,27
2023,13,Florida,Florida State,-6.0,51.0,15,24
2023,13,Illinois,Northwestern,5.0,,43,45
2023,13,LSU,Texas A&M,10.5,,42,30
2023,13,Michigan,Ohio State,4.0,47.0,30,24
2023,13,South Carolina,Clemson,-7.0,,7,16
2023,13,Massachusetts,UConn,-2.5,,18,31
2023,13,Oregon,Oregon State,14.0,,31,7
2023,13,Arizona State,Arizona,-12.5,,23,59
2023,13,Utah,Colorado,21.5,,23,17
2023,13,Washington,Washington State,16.0,68.5,24,21
2023,13,Oklahoma,TCU,12.5,,69,45
2023,13,Baylor,West Virginia,-6.5,,31,34
2023,13,North Texas,UAB,3.0,,45,42
2023,13,Rice,Florida Atlantic,5.0,,24,21
2023,13,Marshall,Arkansas State,2.0,54.0,35,21
2023,13,Hawai'i,Colorado State,-6.0,,27,24
2023,13,San Diego State,Fresno State,-5.5,,33,18
2023,13,UNLV,San José State,3.5,,31,37
2023,13,Nevada,Wyoming,-11.0,,6,42
2023,13,New Mexico State,Jacksonville State,2.0,,20,17
2023,13,Grambling,Southern,1.5,49.5,22,27
2023,13,SMU,Navy,20.0,,59,14
2023,13,Southern Miss,Troy,-16.5,,17,35
2023,13,NC State,North Carolina,-2.0,55.0,39,20
2023,13,Michigan State,Penn State,-20.0,42.0,0,42
2023,14,Liberty,New Mexico State,10.5,54.0,49,35
2023,14,Washington,Oregon,-9.0,67.0,34,31
2023,14,Texas,Oklahoma State,14.0,55.0,49,21
2023,14,Toledo,Miami (OH),8.5,46.0,14,23
2023,14,UNLV,Boise State,-2.5,58.0,20,44
2023,14,Alabama,Georgia,-5.0,56.0,27,24
2023,14,Tulane,SMU,4.0,50.5,14,26
2023,14,Troy,App State,6.5,51.5,49,23
2023,14,Iowa,Michigan,-23.5,35.0,0,26
2023,14,Florida State,Louisville,3.5,51.0,16,6
2023,15,Army,Navy,2.0,28.0,17,11
